,RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag,Target
13269,20170116_2590,2017-01-16,2590,6060.0,6130.0,6060.0,6060.0,125800,1.0,30.0,False,0.0050505050505049
13726,20170116_4699,2017-01-16,4699,1119.0,1119.0,1081.0,1087.0,11500,1.0,0.0,False,-0.0328330206378987
26179,20170125_1928,2017-01-25,1928,1886.0,1894.5,1865.0,1871.5,3310500,1.0,32.0,False,-0.0183364336965187
26249,20170125_2217,2017-01-25,2217,515.0,517.0,512.0,512.0,162000,1.0,4.0,False,0.016
26281,20170125_2353,2017-01-25,2353,153.0,154.0,151.0,152.0,431700,1.0,0.0,False,-0.0064516129032258
26400,20170125_2929,2017-01-25,2929,455.0,459.0,443.0,451.0,312700,1.0,0.0,False,-0.0131868131868131
26445,20170125_3159,2017-01-25,3159,364.0,366.0,362.0,363.0,36900,1.0,0.0,False,0.0
26456,20170125_3193,2017-01-25,3193,2373.0,2374.0,2341.0,2363.0,186300,1.0,4.0,False,-0.0059549128030624
26500,20170125_3421,2017-01-25,3421,1345.0,1365.0,1345.0,1351.0,47500,1.0,13.0,False,-0.025
26507,20170125_3458,2017-01-25,3458,1490.0,1506.0,1481.0,1489.0,27200,1.0,0.0,False,0.0192563081009295
26510,20170125_3539,2017-01-25,3539,1646.0,1666.0,1646.0,1647.0,15700,1.0,10.0,False,0.0096852300242131
26515,20170125_3548,2017-01-25,3548,1309.0,1352.0,1306.0,1344.0,243100,1.0,10.0,False,0.0534144692359701
26532,20170125_3657,2017-01-25,3657,1046.0,1073.0,1046.0,1061.0,107600,1.0,19.0,False,0.0056657223796034
26535,20170125_3662,2017-01-25,3662,2145.0,2160.0,2125.0,2153.0,82700,1.0,5.0,False,-0.0055172413793103
26537,20170125_3665,2017-01-25,3665,1551.0,1574.0,1527.0,1535.0,336200,1.0,0.0,False,-0.0150130548302872
26575,20170125_3854,2017-01-25,3854,833.0,845.0,828.0,836.0,5100,1.0,0.0,False,-0.0238095238095238
26592,20170125_3921,2017-01-25,3921,2066.0,2078.0,2051.0,2077.0,5500,1.0,8.0,False,0.000966557123526
26668,20170125_4238,2017-01-25,4238,969.0,995.0,967.0,982.0,16800,1.0,10.0,False,-0.0232323232323232
26695,20170125_4369,2017-01-25,4369,2400.0,2475.0,2360.0,2463.0,164800,1.0,16.0,False,0.0191846522781775
26747,20170125_4592,2017-01-25,4592,1276.0,1282.0,1252.0,1254.0,198600,1.0,0.0,False,-0.0080840743734842
26813,20170125_4813,2017-01-25,4813,701.0,704.0,697.0,698.0,92800,1.0,0.0,False,0.0
27028,20170125_6184,2017-01-25,6184,1001.0,1019.0,998.0,1005.0,37400,1.0,0.0,False,-0.0128514056224898
27098,20170125_6387,2017-01-25,6387,1149.0,1168.0,1149.0,1165.0,44300,1.0,0.0,False,-0.0435153583617747
27152,20170125_6535,2017-01-25,6535,1019.0,1021.0,998.0,1011.0,80700,1.0,0.0,False,0.0269999999999999
27281,20170125_6966,2017-01-25,6966,849.0,854.0,848.0,850.0,99500,1.0,5.0,False,0.0046029919447641
27495,20170125_7956,2017-01-25,7956,3040.0,3050.0,2993.0,3010.0,508800,1.0,25.0,False,0.0048780487804878
27543,20170125_8068,2017-01-25,8068,1470.0,1470.0,1447.0,1455.0,37700,1.0,20.0,False,0.0013642564802183
27726,20170125_8842,2017-01-25,8842,540.0,542.0,538.0,539.0,145000,1.0,5.0,False,-0.0205607476635514
27746,20170125_8925,2017-01-25,8925,145.0,146.0,142.0,142.0,1400300,1.0,0.0,False,-0.0069444444444444
27881,20170125_9632,2017-01-25,9632,550.0,553.0,545.0,551.0,161000,1.0,9.25,False,-0.0425925925925926
27893,20170125_9692,2017-01-25,9692,1857.0,1884.0,1850.0,1876.0,75200,1.0,15.0,False,0.0187366167023554
27911,20170125_9743,2017-01-25,9743,865.0,879.0,865.0,869.0,243700,1.0,12.0,False,0.006779661016949
52591,20170214_3333,2017-02-14,3333,1330.0,1335.0,1325.0,1325.0,116300,1.0,14.0,False,-0.0227963525835865
53165,20170214_6279,2017-02-14,6279,4190.0,4195.0,4185.0,4195.0,800,1.0,25.0,False,0.0059857482185272
53477,20170214_7445,2017-02-14,7445,989.0,993.0,985.0,985.0,73400,1.0,10.0,False,-0.0112016293279022
53505,20170214_7545,2017-02-14,7545,1346.0,1346.0,1332.0,1338.0,533200,1.0,10.0,False,-0.0143072289156626
53709,20170214_8217,2017-02-14,8217,1158.0,1158.0,1145.0,1148.0,132000,1.0,13.0,False,-0.0432900432900432
53712,20170214_8227,2017-02-14,8227,14900.0,14950.0,14770.0,14780.0,87000,1.0,98.0,False,-0.0170183798502382
53724,20170214_8276,2017-02-14,8276,2645.0,2665.0,2621.0,2623.0,213000,1.0,16.0,False,0.0018832391713747
54044,20170214_9842,2017-02-14,9842,1364.0,1420.0,1364.0,1385.0,72700,1.0,12.5,False,-0.0049400141143259
54045,20170214_9843,2017-02-14,9843,12620.0,12660.0,12540.0,12600.0,237900,1.0,35.0,False,-0.0206513105639396
63417,20170222_1407,2017-02-22,1407,830.0,830.0,821.0,825.0,74300,1.0,0.0,False,-0.0036870135190495
63428,20170222_1712,2017-02-22,1712,1585.0,1594.0,1584.0,1587.0,12300,1.0,3.0,False,-0.0185958254269449
63530,20170222_2157,2017-02-22,2157,2530.0,2540.0,2507.0,2524.0,26700,1.0,18.0,False,-0.0427568602425014
63564,20170222_2292,2017-02-22,2292,3215.0,3220.0,3200.0,3205.0,55800,1.0,18.0,False,-0.0094043887147335
63565,20170222_2294,2017-02-22,2294,2026.0,2027.0,2025.0,2026.0,40500,1.0,45.0,False,-0.0494371023005384
63579,20170222_2337,2017-02-22,2337,382.0,384.0,369.0,374.0,10468000,1.0,5.0,False,-0.0161725067385444
63587,20170222_2379,2017-02-22,2379,2330.0,2330.0,2306.0,2312.0,197000,1.0,19.0,False,-0.0060816681146829
63608,20170222_2484,2017-02-22,2484,3650.0,3655.0,3590.0,3615.0,20400,1.0,0.0,False,0.0134985616286789
63631,20170222_2651,2017-02-22,2651,8090.0,8090.0,8010.0,8050.0,484300,1.0,125.0,False,-0.0286425902864259
63632,20170222_2653,2017-02-22,2653,1860.0,1865.0,1858.0,1862.0,4800,1.0,10.0,False,-0.0566929133858268
63633,20170222_2659,2017-02-22,2659,5220.0,5220.0,5130.0,5140.0,148600,1.0,42.0,False,-0.0152671755725191
63636,20170222_2670,2017-02-22,2670,6750.0,6750.0,6690.0,6700.0,153400,1.0,60.0,False,-0.0178306092124814
63640,20170222_2685,2017-02-22,2685,2910.0,2932.0,2871.0,2921.0,652200,1.0,40.0,False,-0.0294219453097958
63641,20170222_2686,2017-02-22,2686,822.0,825.0,816.0,820.0,123000,1.0,10.0,False,-0.0407407407407407
63649,20170222_2726,2017-02-22,2726,2758.0,2763.0,2731.0,2755.0,60400,1.0,70.0,False,-0.0242577842143374
63655,20170222_2742,2017-02-22,2742,2382.0,2382.0,2340.0,2342.0,10100,1.0,10.0,False,-0.0145922746781116
63688,20170222_2884,2017-02-22,2884,3200.0,3240.0,3055.0,3165.0,31500,1.0,0.0,False,-0.0196078431372549
63696,20170222_2918,2017-02-22,2918,2566.0,2578.0,2545.0,2555.0,223500,1.0,40.0,False,-0.0102321920503738
63699,20170222_2925,2017-02-22,2925,1500.0,1504.0,1490.0,1500.0,10700,1.0,22.0,False,-0.0053583389149364
63701,20170222_2930,2017-02-22,2930,637.0,637.0,622.0,624.0,57400,1.0,6.0,False,-0.0039370078740156
63712,20170222_3046,2017-02-22,3046,5890.0,5960.0,5830.0,5930.0,29300,1.0,0.0,False,-0.0067340067340067
63713,20170222_3048,2017-02-22,3048,1099.0,1109.0,1077.0,1080.0,1828600,1.0,5.0,False,-0.0091074681238615
63714,20170222_3050,2017-02-22,3050,1005.0,1006.0,998.0,1004.0,443500,1.0,13.0,False,-0.0278053624627606
